date,open,high,low,close,volume
2021-10-29,9472.0,9774.0,9460.0,9770.0,969922
2021-11-01,9748.0,9814.0,9568.0,9574.0,997192
2021-11-02,9632.0,9778.0,9474.0,9686.0,989931
2021-11-03,9716.0,9966.0,9586.0,9940.0,912863
2021-11-04,9932.0,9940.0,9494.0,9514.0,928260
2021-11-05,9610.0,9644.0,9340.0,9476.0,934836
2021-11-08,9430.0,9430.0,8740.0,9238.0,1721731
2021-11-09,9254.0,9284.0,8830.0,8938.0,989018
2021-11-10,8970.0,9294.0,8916.0,9266.0,797502
2021-11-11,9290.0,9450.0,9226.0,9358.0,786925
2021-11-12,9358.0,9516.0,9270.0,9428.0,716182
2021-11-15,9394.0,9636.0,9324.0,9458.0,791102
2021-11-16,9458.0,9696.0,9428.0,9490.0,813457
2021-11-17,9532.0,9690.0,9460.0,9666.0,619192
2021-11-18,9700.0,9788.0,9596.0,9750.0,781387
2021-11-19,9800.0,9982.0,9762.0,9978.0,771036
2021-11-22,9880.0,10018.0,9654.0,9692.0,1101556
2021-11-23,9730.0,9932.0,9512.0,9520.0,956823
2021-11-24,9510.0,9642.0,9426.0,9584.0,743532
2021-11-25,9610.0,9764.0,9552.0,9706.0,637649
2021-11-26,9648.0,9668.0,9436.0,9468.0,827867
2021-11-29,9374.0,9648.0,9270.0,9416.0,875573
2021-11-30,9416.0,9498.0,9086.0,9146.0,844834
2021-12-01,9046.0,9294.0,9002.0,9258.0,674950
2021-12-02,9258.0,9290.0,8990.0,9102.0,673868
2021-12-03,9120.0,9494.0,9072.0,9482.0,735819
2021-12-06,9492.0,9608.0,9464.0,9482.0,515522
2021-12-07,9490.0,9716.0,9482.0,9594.0,503945
2021-12-08,9646.0,9656.0,9314.0,9370.0,579798
2021-12-09,9370.0,9484.0,9262.0,9270.0,469589
2021-12-10,9192.0,9352.0,9094.0,9164.0,412515
2021-12-13,8094.0,8154.0,7888.0,7986.0,650528
2021-12-14,7974.0,8032.0,7798.0,7828.0,668190
2021-12-15,7800.0,7862.0,7576.0,7678.0,813776
2021-12-16,7634.0,7842.0,7634.0,7816.0,665595
2021-12-17,7836.0,8024.0,7796.0,7974.0,697238
2021-12-20,7928.0,7970.0,7704.0,7708.0,713256
2021-12-21,7690.0,7972.0,7680.0,7926.0,687947
2021-12-22,7964.0,8068.0,7916.0,8026.0,579000
2021-12-23,8020.0,8188.0,8016.0,8126.0,767299
2021-12-24,8098.0,8390.0,8072.0,8390.0,715756
2021-12-27,8390.0,8416.0,8322.0,8350.0,555609
2021-12-28,8346.0,8518.0,8314.0,8470.0,712395
2021-12-29,8536.0,8552.0,8296.0,8330.0,634816
2021-12-30,8346.0,8512.0,8334.0,8454.0,640174
2021-12-31,8440.0,8564.0,8400.0,8550.0,680360
2022-01-04,8610.0,8750.0,8552.0,8682.0,586409
2022-01-05,8736.0,8920.0,8694.0,8816.0,676539
2022-01-06,8860.0,8912.0,8692.0,8728.0,676666
2022-01-07,8780.0,8894.0,8744.0,8858.0,620716
2022-01-10,8862.0,9014.0,8678.0,8978.0,897496
2022-01-11,8906.0,8926.0,8772.0,8924.0,655832
2022-01-12,8964.0,9004.0,8832.0,8914.0,641506
2022-01-13,8906.0,9078.0,8904.0,8982.0,708360
2022-01-14,9048.0,9092.0,8852.0,9062.0,909247
2022-01-17,9050.0,9072.0,8830.0,9040.0,826021
2022-01-18,9060.0,9188.0,9042.0,9166.0,625279
2022-01-19,9160.0,9442.0,9130.0,9286.0,769480
2022-01-20,9286.0,9454.0,9280.0,9414.0,569947
2022-01-21,9416.0,9548.0,9372.0,9526.0,622262
2022-01-24,9606.0,9692.0,9470.0,9470.0,693161
2022-01-25,9460.0,9490.0,9316.0,9432.0,629701
2022-01-26,9432.0,9594.0,9356.0,9574.0,563544
2022-01-27,9600.0,9780.0,9558.0,9752.0,556767
2022-01-28,9774.0,9956.0,9774.0,9934.0,606948
2022-02-07,10012.0,10404.0,10012.0,10162.0,568300
2022-02-08,10162.0,10232.0,9920.0,9988.0,644260
2022-02-09,9922.0,9924.0,9706.0,9872.0,667401
2022-02-10,10056.0,10128.0,9880.0,9960.0,721646
2022-02-11,9972.0,10030.0,9788.0,9932.0,840616
2022-02-14,9998.0,10212.0,9960.0,10086.0,689736
2022-02-15,10070.0,10228.0,9984.0,10218.0,700893
2022-02-16,10094.0,10192.0,9890.0,10182.0,865340
2022-02-17,10120.0,10192.0,10006.0,10134.0,798203
2022-02-18,10160.0,10456.0,10160.0,10424.0,943428
2022-02-21,10364.0,10620.0,10326.0,10530.0,707740
2022-02-22,10546.0,10808.0,10490.0,10770.0,693345
2022-02-23,10670.0,11436.0,10552.0,11178.0,1227393
2022-02-24,11110.0,11620.0,11110.0,11596.0,1231587
2022-02-25,11650.0,11834.0,11192.0,11360.0,1421086
2022-02-28,11100.0,11460.0,10866.0,11402.0,1198617
2022-03-01,11396.0,12054.0,11260.0,12022.0,1061216
2022-03-02,12220.0,12602.0,12068.0,12340.0,1508462
2022-03-03,12242.0,12796.0,12206.0,12630.0,936944
2022-03-04,12500.0,12596.0,11536.0,11720.0,1387781
2022-03-07,11820.0,12378.0,11650.0,11912.0,1063548
2022-03-08,11856.0,12196.0,11388.0,11966.0,1134306
2022-03-09,11772.0,12718.0,11660.0,12718.0,1008090
2022-03-10,12536.0,12596.0,11912.0,12254.0,1217371
2022-03-11,12400.0,12750.0,12136.0,12346.0,957568
2022-03-14,12236.0,12260.0,11450.0,11450.0,997551
2022-03-15,11504.0,11544.0,10980.0,11012.0,825401
2022-03-16,11060.0,11610.0,11000.0,11418.0,766513
2022-03-17,11550.0,11640.0,10838.0,10938.0,913498
2022-03-18,11230.0,11390.0,10992.0,11058.0,899250
2022-03-21,10730.0,11110.0,10532.0,10900.0,731937
2022-03-22,10876.0,11278.0,10818.0,11264.0,605751
2022-03-23,11264.0,11508.0,11150.0,11482.0,539143
2022-03-24,11600.0,12088.0,11380.0,11394.0,664929
2022-03-25,11310.0,11712.0,11268.0,11578.0,554815
2022-03-28,11600.0,11832.0,11438.0,11580.0,467140
2022-03-29,11580.0,11722.0,11422.0,11666.0,408564
2022-03-30,11400.0,11550.0,11258.0,11520.0,407473
2022-03-31,11522.0,11618.0,11300.0,11496.0,308246
2022-04-01,11410.0,11528.0,10826.0,10922.0,396110
2022-04-06,9830.0,10248.0,9698.0,10202.0,368649
2022-04-07,10120.0,10324.0,10070.0,10180.0,588405
2022-04-08,10206.0,10374.0,10176.0,10362.0,534455
2022-04-11,10386.0,10518.0,10226.0,10302.0,604041
2022-04-12,10250.0,10686.0,10212.0,10638.0,597927
2022-04-13,10680.0,10808.0,10560.0,10622.0,585298
2022-04-14,10688.0,10988.0,10646.0,10918.0,594317
2022-04-15,10892.0,11240.0,10824.0,11238.0,626677
2022-04-18,11240.0,11536.0,11196.0,11270.0,791837
2022-04-19,11340.0,11532.0,11322.0,11458.0,630094
2022-04-20,11374.0,11484.0,11000.0,11124.0,853993
2022-04-21,11130.0,11336.0,11062.0,11206.0,651964
2022-04-22,11148.0,11364.0,11024.0,11078.0,866278
2022-04-25,11500.0,12008.0,11108.0,11136.0,1391734
2022-04-26,11000.0,11436.0,10888.0,11400.0,924623
2022-04-27,11410.0,11668.0,11390.0,11650.0,799306
2022-04-28,12326.0,12348.0,11666.0,11978.0,1039306
2022-04-29,11950.0,12392.0,11888.0,12290.0,970098
2022-05-05,12000.0,12270.0,11766.0,11884.0,535438
2022-05-06,11832.0,12044.0,11522.0,11562.0,886187
2022-05-09,11550.0,11682.0,11408.0,11568.0,734015
2022-05-10,11522.0,11640.0,11308.0,11552.0,802111
2022-05-11,11520.0,11668.0,11342.0,11580.0,833122
2022-05-12,11588.0,11736.0,11390.0,11400.0,854048
2022-05-13,11380.0,11802.0,11360.0,11672.0,732838
2022-05-16,11672.0,11818.0,11508.0,11640.0,716590
2022-05-17,11640.0,11736.0,11280.0,11416.0,799712
2022-05-18,11480.0,11610.0,11424.0,11514.0,656747
2022-05-19,11520.0,11594.0,11324.0,11552.0,732017
2022-05-20,11302.0,11784.0,11210.0,11762.0,1223010
2022-05-23,11616.0,11798.0,11580.0,11716.0,641799
2022-05-24,11758.0,11926.0,11670.0,11880.0,691262
2022-05-25,11996.0,12014.0,11816.0,11870.0,602504
2022-05-26,11870.0,11870.0,11658.0,11808.0,640090
2022-05-27,11898.0,12288.0,11846.0,12096.0,764240
2022-05-30,11928.0,12156.0,11722.0,11732.0,791876
2022-05-31,11700.0,11976.0,11682.0,11864.0,577255
2022-06-01,11880.0,11892.0,11718.0,11876.0,569227
2022-06-02,11876.0,12066.0,11766.0,12062.0,584286
2022-06-06,12182.0,12200.0,11914.0,12080.0,428934
2022-06-07,12060.0,12208.0,11966.0,12160.0,523087
2022-06-08,12084.0,12382.0,12044.0,12144.0,671459
2022-06-09,12160.0,12196.0,11488.0,11512.0,997200
2022-06-10,11514.0,11678.0,11500.0,11512.0,568782
2022-06-13,11358.0,11434.0,11188.0,11282.0,727872
2022-06-14,11270.0,11472.0,11166.0,11418.0,631668
2022-06-15,11418.0,11432.0,10984.0,10986.0,726308
2022-06-16,11020.0,11090.0,10732.0,10792.0,731167
2022-06-17,10784.0,10864.0,10644.0,10736.0,638473
2022-06-20,10708.0,10742.0,10144.0,10206.0,880600
2022-06-21,10150.0,10274.0,9882.0,9972.0,980604
2022-06-22,10000.0,10194.0,9668.0,9712.0,949512
2022-06-23,9450.0,9666.0,9362.0,9606.0,1144692
2022-06-24,9616.0,9824.0,9012.0,9108.0,1464874
2022-06-27,9222.0,9452.0,8986.0,9338.0,1092008
2022-06-28,9550.0,9760.0,9390.0,9734.0,1008857
2022-06-29,9734.0,9772.0,9454.0,9512.0,897303
2022-06-30,9578.0,9648.0,9404.0,9564.0,754788
2022-07-01,9520.0,9530.0,8752.0,8934.0,1167903
2022-07-04,9016.0,9018.0,8724.0,8900.0,764773
2022-07-05,8788.0,8834.0,8380.0,8444.0,1134633
2022-07-06,8388.0,8412.0,7764.0,8014.0,1425471
2022-07-07,8100.0,8146.0,7718.0,7934.0,1546918
2022-07-08,8088.0,8428.0,8088.0,8238.0,1289295
2022-07-11,8170.0,8448.0,7988.0,8200.0,1104104
2022-07-12,8150.0,8288.0,7968.0,8016.0,1093220
2022-07-13,7908.0,7934.0,7454.0,7694.0,1217203
2022-07-14,7452.0,7880.0,7384.0,7720.0,1309373
2022-07-15,7520.0,7772.0,7412.0,7432.0,1195044
2022-07-18,7542.0,8078.0,7530.0,8040.0,1212765
2022-07-19,8100.0,8250.0,7836.0,7896.0,1182432
2022-07-20,7834.0,8316.0,7784.0,8112.0,1260215
2022-07-21,8100.0,8166.0,7826.0,7892.0,1044987
2022-07-22,7790.0,7922.0,7648.0,7782.0,1095355
2022-07-25,7780.0,7950.0,7712.0,7738.0,856140
2022-07-26,7786.0,8236.0,7784.0,8078.0,1018857
2022-07-27,8086.0,8138.0,7748.0,7874.0,915849
2022-07-28,7970.0,8408.0,7912.0,8392.0,1001712
2022-07-29,8354.0,8676.0,8300.0,8614.0,1045524
2022-08-01,8762.0,8848.0,8412.0,8482.0,997778
2022-08-02,8400.0,8476.0,8024.0,8120.0,1088436
2022-08-03,8120.0,8198.0,7940.0,8096.0,1068181
2022-08-04,8140.0,8186.0,7724.0,7822.0,951830
2022-08-05,7888.0,8206.0,7812.0,8132.0,873017
2022-08-08,8100.0,8492.0,8012.0,8482.0,800975
2022-08-09,8424.0,8598.0,8336.0,8442.0,778559
2022-08-10,8494.0,8568.0,8344.0,8396.0,741329
2022-08-11,8460.0,8648.0,8420.0,8620.0,725945
2022-08-12,8682.0,8866.0,8618.0,8830.0,647412
2022-08-15,8770.0,8926.0,8664.0,8708.0,619786
2022-08-16,8500.0,8794.0,8444.0,8650.0,536867
2022-08-17,8666.0,8714.0,8486.0,8628.0,429229
2022-08-18,8440.0,8460.0,8162.0,8186.0,796242
2022-08-19,8238.0,8350.0,8094.0,8270.0,785430
2022-08-22,8232.0,8568.0,8168.0,8526.0,822362
2022-08-23,8480.0,8684.0,8366.0,8410.0,843162
2022-08-24,8500.0,8778.0,8468.0,8724.0,796410
2022-08-25,8680.0,8770.0,8572.0,8626.0,749993
2022-08-26,8584.0,8710.0,8514.0,8622.0,762897
2022-08-29,8576.0,8680.0,8410.0,8644.0,848730
2022-08-30,8616.0,8636.0,8368.0,8446.0,814119
2022-08-31,8400.0,8606.0,8346.0,8588.0,722239
2022-09-01,8492.0,8592.0,8144.0,8190.0,965601
2022-09-02,8160.0,8180.0,7862.0,7946.0,935464
2022-09-05,7988.0,8134.0,7938.0,8064.0,709280
2022-09-06,8048.0,8078.0,7904.0,8054.0,781184
2022-09-07,7942.0,8038.0,7732.0,7774.0,1001563
2022-09-08,7810.0,7834.0,7688.0,7706.0,763194
2022-09-09,7600.0,7800.0,7590.0,7684.0,793301
2022-09-13,7850.0,8038.0,7796.0,7954.0,612072
2022-09-14,7922.0,8046.0,7890.0,7944.0,724110
2022-09-15,7960.0,8056.0,7836.0,7870.0,755377
2022-09-16,7846.0,7898.0,7718.0,7782.0,646057
2022-09-19,7782.0,8004.0,7760.0,7766.0,767415
2022-09-20,7770.0,7770.0,7584.0,7638.0,883140
2022-09-21,7646.0,7916.0,7572.0,7894.0,825932
2022-09-22,7910.0,7988.0,7766.0,7898.0,831857
2022-09-23,7936.0,7948.0,7688.0,7758.0,851764
2022-09-26,7666.0,7670.0,7232.0,7298.0,1051560
2022-09-27,7342.0,7380.0,7124.0,7260.0,899461
2022-09-28,7272.0,7296.0,7016.0,7054.0,967481
2022-09-29,6988.0,7170.0,6882.0,7106.0,1094071
2022-09-30,7150.0,7234.0,7030.0,7094.0,894897
2022-10-10,7748.0,7748.0,7488.0,7544.0,604769
2022-10-11,7600.0,7710.0,7522.0,7690.0,822405
2022-10-12,7620.0,7776.0,7580.0,7682.0,911535
2022-10-13,7640.0,7782.0,7576.0,7598.0,868392
2022-10-14,7500.0,7830.0,7424.0,7816.0,1076036
2022-10-17,7766.0,7786.0,7608.0,7686.0,844160
2022-10-18,7758.0,7998.0,7714.0,7962.0,935070
2022-10-19,7982.0,8174.0,7938.0,8140.0,899113
2022-10-20,8132.0,8358.0,8102.0,8204.0,862097
2022-10-21,8220.0,8308.0,8124.0,8192.0,784328
2022-10-24,8166.0,8268.0,7992.0,8022.0,894232
2022-10-25,8060.0,8308.0,8022.0,8240.0,983740
2022-10-26,8200.0,8328.0,8102.0,8166.0,902221
2022-10-27,8206.0,8298.0,8160.0,8166.0,829830
2022-10-28,8200.0,8250.0,7858.0,7926.0,1079555
2022-10-31,7950.0,8154.0,7782.0,8004.0,1103741
2022-11-01,7970.0,8386.0,7922.0,8360.0,1068374
2022-11-02,8380.0,8588.0,8288.0,8530.0,967504
2022-11-03,8480.0,8614.0,8450.0,8490.0,865890
2022-11-04,8440.0,8646.0,8326.0,8594.0,1054456
2022-11-07,8630.0,8676.0,8316.0,8500.0,1059428
2022-11-08,8518.0,8572.0,8426.0,8530.0,823306
2022-11-09,8502.0,8558.0,8290.0,8346.0,863586
2022-11-10,8278.0,8380.0,8120.0,8340.0,1101866
2022-11-11,8300.0,8610.0,8262.0,8554.0,1169945
2022-11-14,8532.0,8628.0,8204.0,8220.0,1040783
2022-11-15,8188.0,8326.0,8088.0,8194.0,1006498
2022-11-16,8104.0,8268.0,8072.0,8078.0,943165
2022-11-17,8070.0,8074.0,7832.0,7908.0,999000
2022-11-18,7848.0,7980.0,7806.0,7898.0,831108
2022-11-21,7908.0,7940.0,7708.0,7884.0,1039868
2022-11-22,7884.0,8034.0,7714.0,7946.0,1027087
2022-11-23,7992.0,8086.0,7962.0,8068.0,858434
2022-11-24,8064.0,8316.0,8004.0,8244.0,908174
2022-11-25,8198.0,8320.0,8182.0,8302.0,730465
2022-11-28,8360.0,8388.0,8052.0,8152.0,816157
2022-11-29,8154.0,8594.0,8152.0,8524.0,766386
2022-11-30,8540.0,8598.0,8478.0,8582.0,724561
2022-12-01,8612.0,8666.0,8438.0,8496.0,753149
2022-12-02,8450.0,8526.0,8218.0,8272.0,792898
2022-12-05,8240.0,8402.0,8114.0,8182.0,816032
2022-12-06,8202.0,8226.0,7952.0,8098.0,666749
2022-12-07,8174.0,8238.0,8012.0,8028.0,737145
2022-12-08,8060.0,8114.0,7910.0,7980.0,693693
2022-12-09,7998.0,8158.0,7960.0,7966.0,660649
2022-12-12,7962.0,8024.0,7442.0,7464.0,749393
2022-12-13,7450.0,7686.0,7416.0,7650.0,510958
2022-12-14,7842.0,8000.0,7802.0,7896.0,646950
2022-12-15,7898.0,7994.0,7806.0,7876.0,747760
2022-12-16,7858.0,7992.0,7732.0,7832.0,1028544
2022-12-19,7818.0,7888.0,7678.0,7766.0,839754
2022-12-20,7800.0,7928.0,7690.0,7726.0,832644
2022-12-21,7726.0,7858.0,7642.0,7846.0,912393
2022-12-22,7868.0,7912.0,7668.0,7678.0,867088
2022-12-23,7686.0,7720.0,7556.0,7606.0,810045
2022-12-26,7624.0,7904.0,7618.0,7894.0,778633
2022-12-27,7908.0,8194.0,7890.0,8170.0,727430
2022-12-28,8170.0,8210.0,8108.0,8174.0,553342
2022-12-29,8170.0,8172.0,8024.0,8146.0,633185
2022-12-30,8156.0,8342.0,8108.0,8338.0,773940
2023-01-03,8292.0,8320.0,8092.0,8280.0,539614
2023-01-04,8280.0,8310.0,8170.0,8228.0,582314
2023-01-05,8180.0,8210.0,8050.0,8120.0,827500
2023-01-06,8142.0,8180.0,8006.0,8160.0,739945
2023-01-09,8096.0,8128.0,7952.0,7988.0,971379
2023-01-10,8072.0,8074.0,7764.0,7786.0,843287
2023-01-11,7824.0,7854.0,7730.0,7794.0,657078
2023-01-12,7820.0,7842.0,7710.0,7826.0,789797
2023-01-13,7830.0,7898.0,7676.0,7750.0,1085923
2023-01-16,7696.0,7820.0,7620.0,7766.0,734582
2023-01-17,7744.0,7828.0,7708.0,7760.0,606670
2023-01-18,7750.0,7886.0,7736.0,7840.0,776273
2023-01-19,7850.0,7930.0,7746.0,7840.0,770645
2023-01-20,7842.0,7922.0,7818.0,7888.0,458558
2023-01-30,7900.0,8098.0,7900.0,8012.0,551328
2023-01-31,8022.0,8056.0,7872.0,7880.0,599639
2023-02-01,7862.0,7918.0,7752.0,7830.0,662337
2023-02-02,7812.0,7844.0,7610.0,7656.0,700451
2023-02-03,7638.0,7814.0,7590.0,7790.0,680976
2023-02-06,7798.0,7910.0,7702.0,7868.0,723843
2023-02-07,7880.0,7998.0,7842.0,7988.0,599253
2023-02-08,7988.0,8078.0,7970.0,8030.0,575041
2023-02-09,8020.0,8086.0,7952.0,8008.0,519976
2023-02-10,8010.0,8040.0,7776.0,7840.0,663871
2023-02-13,7882.0,7972.0,7800.0,7802.0,634989
2023-02-14,7840.0,7944.0,7812.0,7914.0,481327
2023-02-15,7918.0,8014.0,7798.0,7838.0,715437
2023-02-16,7852.0,7990.0,7800.0,7970.0,651349
2023-02-17,8010.0,8218.0,8010.0,8186.0,712903
2023-02-20,8158.0,8258.0,8124.0,8218.0,563615
2023-02-21,8226.0,8280.0,8158.0,8186.0,518146
2023-02-22,8180.0,8308.0,8164.0,8268.0,618716
2023-02-23,8228.0,8324.0,8168.0,8210.0,670815
2023-02-24,8260.0,8356.0,8210.0,8354.0,737488
2023-02-27,8320.0,8336.0,8170.0,8260.0,748699
2023-02-28,8284.0,8294.0,8160.0,8228.0,710630
2023-03-01,8202.0,8274.0,8122.0,8268.0,675558
2023-03-02,8250.0,8386.0,8236.0,8340.0,607627
2023-03-03,8354.0,8448.0,8340.0,8418.0,554199
2023-03-06,8424.0,8424.0,8238.0,8250.0,614818
2023-03-07,8244.0,8262.0,8180.0,8202.0,505941
2023-03-08,8180.0,8190.0,7998.0,8070.0,730873
2023-03-09,8046.0,8094.0,8004.0,8070.0,514415
2023-03-10,8074.0,8126.0,7872.0,7912.0,791138
2023-03-13,7908.0,7962.0,7828.0,7872.0,599571
2023-03-14,7672.0,7828.0,7656.0,7738.0,667748
2023-03-15,7750.0,7870.0,7750.0,7830.0,565842
2023-03-16,7750.0,7842.0,7668.0,7734.0,805147
2023-03-17,7756.0,7880.0,7640.0,7808.0,752260
2023-03-20,7778.0,7832.0,7600.0,7606.0,767751
2023-03-21,7650.0,7756.0,7580.0,7618.0,752545
2023-03-22,7656.0,7662.0,7308.0,7372.0,930793
2023-03-23,7378.0,7394.0,7208.0,7220.0,739665
2023-03-24,7206.0,7332.0,7026.0,7330.0,1106339
2023-03-27,7246.0,7352.0,7210.0,7336.0,829739
2023-03-28,7368.0,7500.0,7338.0,7488.0,625194
2023-03-29,7500.0,7586.0,7452.0,7516.0,570372
2023-03-30,7534.0,7646.0,7472.0,7624.0,610722
2023-03-31,7676.0,7694.0,7544.0,7594.0,699439
2023-04-03,7608.0,7850.0,7606.0,7750.0,694453
2023-04-04,7798.0,7888.0,7764.0,7844.0,545270
2023-04-06,7770.0,7886.0,7730.0,7786.0,376492
2023-04-07,7762.0,7848.0,7644.0,7720.0,653448
2023-04-10,7744.0,7752.0,7586.0,7658.0,593072
2023-04-11,7692.0,7926.0,7672.0,7908.0,614342
2023-04-12,7930.0,7960.0,7734.0,7788.0,610087
2023-04-13,7758.0,7790.0,7620.0,7648.0,473407
2023-04-14,7670.0,7784.0,7608.0,7634.0,427580
2023-04-17,7650.0,7688.0,7604.0,7656.0,260389
2023-04-18,7160.0,7362.0,7136.0,7360.0,766286
2023-04-19,7370.0,7442.0,7348.0,7386.0,739059
2023-04-20,7340.0,7366.0,7208.0,7232.0,842125
2023-04-21,7220.0,7252.0,7076.0,7080.0,718329
2023-04-24,7090.0,7146.0,6970.0,7000.0,763895
2023-04-25,7008.0,7092.0,6986.0,7044.0,680048
2023-04-26,7040.0,7060.0,6934.0,7044.0,802115
2023-04-27,7000.0,7068.0,6864.0,6872.0,871459
2023-04-28,6850.0,6878.0,6806.0,6846.0,702831
2023-05-04,6842.0,6938.0,6708.0,6934.0,642289
2023-05-05,6944.0,7080.0,6896.0,7076.0,916265
2023-05-08,7086.0,7216.0,7086.0,7202.0,879131
2023-05-09,7250.0,7266.0,7136.0,7146.0,803432
2023-05-10,7196.0,7234.0,7078.0,7090.0,926334
2023-05-11,7090.0,7114.0,6898.0,6906.0,958797
2023-05-12,6890.0,6912.0,6816.0,6828.0,772117
2023-05-15,6870.0,6916.0,6746.0,6914.0,907023
2023-05-16,6916.0,6932.0,6770.0,6790.0,822042
2023-05-17,6770.0,6812.0,6686.0,6722.0,860855
2023-05-18,6750.0,6790.0,6674.0,6690.0,885401
2023-05-19,6680.0,6800.0,6654.0,6766.0,960039
2023-05-22,6802.0,6826.0,6594.0,6632.0,927618
2023-05-23,6678.0,6774.0,6636.0,6672.0,881412
2023-05-24,6688.0,6738.0,6584.0,6608.0,797897
2023-05-25,6630.0,6754.0,6592.0,6726.0,821321
2023-05-26,6740.0,6854.0,6704.0,6816.0,921458
2023-05-29,6836.0,6838.0,6680.0,6694.0,904693
2023-05-30,6712.0,6738.0,6556.0,6596.0,876567
2023-05-31,6558.0,6560.0,6314.0,6330.0,1014453
2023-06-01,6250.0,6428.0,6226.0,6404.0,996020
2023-06-02,6434.0,6498.0,6352.0,6470.0,838577
2023-06-05,6502.0,6584.0,6470.0,6524.0,813130
2023-06-06,6524.0,6590.0,6406.0,6490.0,986377
2023-06-07,6460.0,6558.0,6400.0,6480.0,929577
2023-06-08,6480.0,6522.0,6402.0,6454.0,848977
2023-06-09,6438.0,6684.0,6410.0,6642.0,1211439
2023-06-12,6640.0,6736.0,6548.0,6566.0,918295
2023-06-13,6576.0,6628.0,6502.0,6608.0,846082
2023-06-14,6660.0,6812.0,6660.0,6774.0,974589
2023-06-15,6742.0,6838.0,6710.0,6808.0,804797
2023-06-16,6824.0,7184.0,6816.0,7168.0,1201738
2023-06-19,7188.0,7274.0,7142.0,7196.0,1096083
2023-06-20,7200.0,7278.0,7182.0,7236.0,787557
2023-06-21,7190.0,7218.0,6964.0,7036.0,1080065
2023-06-26,7064.0,7162.0,7014.0,7122.0,625333
2023-06-27,7156.0,7250.0,7114.0,7156.0,856789
2023-06-28,7100.0,7380.0,7080.0,7348.0,1072947
2023-06-29,7290.0,7332.0,7224.0,7312.0,769105
2023-06-30,7280.0,7436.0,7268.0,7370.0,805127
2023-07-03,7366.0,7744.0,7364.0,7720.0,1065272
2023-07-04,7736.0,7738.0,7556.0,7596.0,957076
2023-07-05,7576.0,7648.0,7480.0,7578.0,867452
2023-07-06,7558.0,7618.0,7522.0,7568.0,885125
2023-07-07,7562.0,7580.0,7430.0,7458.0,901385
2023-07-10,7450.0,7536.0,7376.0,7516.0,968860
2023-07-11,7560.0,7686.0,7496.0,7510.0,922015
2023-07-12,7506.0,7580.0,7472.0,7514.0,821359
2023-07-13,7542.0,7618.0,7356.0,7426.0,938023
2023-07-14,7500.0,7648.0,7458.0,7482.0,1043583
2023-07-17,7536.0,7624.0,7412.0,7564.0,1095779
2023-07-18,7592.0,7694.0,7542.0,7558.0,1084312
2023-07-19,7580.0,7696.0,7552.0,7668.0,920187
2023-07-20,7718.0,7798.0,7688.0,7756.0,879852
2023-07-21,7786.0,7808.0,7654.0,7662.0,839648
2023-07-24,7652.0,7652.0,7510.0,7528.0,875181
2023-07-25,7716.0,7776.0,7616.0,7680.0,941324
2023-07-26,7656.0,7850.0,7636.0,7824.0,824153
2023-07-27,7770.0,7860.0,7708.0,7736.0,779567
2023-07-28,7738.0,7758.0,7566.0,7654.0,817184
2023-07-31,7648.0,7668.0,7430.0,7466.0,776009
2023-08-01,7448.0,7598.0,7428.0,7588.0,675300
2023-08-02,7570.0,7680.0,7504.0,7664.0,683999
2023-08-03,7630.0,7664.0,7420.0,7442.0,842730
2023-08-04,7460.0,7616.0,7416.0,7530.0,710007
2023-08-07,7530.0,7666.0,7450.0,7470.0,757382
2023-08-08,7412.0,7464.0,7288.0,7338.0,677385
2023-08-09,7290.0,7464.0,7268.0,7448.0,559992
2023-08-10,7480.0,7530.0,7402.0,7458.0,502864
2023-08-11,7428.0,7496.0,7344.0,7392.0,458181
2023-08-14,7402.0,7508.0,7344.0,7388.0,341217
2023-08-15,7280.0,7544.0,7234.0,7520.0,817217
2023-08-16,7504.0,7574.0,7484.0,7526.0,676732
2023-08-17,7568.0,7606.0,7504.0,7594.0,653797
2023-08-18,7620.0,7676.0,7600.0,7614.0,591163
2023-08-21,7582.0,7768.0,7550.0,7670.0,747322
2023-08-22,7686.0,7694.0,7532.0,7612.0,641643
2023-08-23,7592.0,7666.0,7476.0,7574.0,701200
2023-08-24,7560.0,7754.0,7528.0,7630.0,816186
2023-08-25,7616.0,7784.0,7606.0,7752.0,758169
2023-08-28,7800.0,7922.0,7670.0,7722.0,913213
2023-08-29,7730.0,7852.0,7676.0,7764.0,740183
2023-08-30,7764.0,7882.0,7764.0,7804.0,757410
2023-08-31,7870.0,7966.0,7830.0,7896.0,944762
2023-09-01,7918.0,7980.0,7832.0,7952.0,873436
2023-09-04,7970.0,7984.0,7708.0,7750.0,918449
2023-09-05,7758.0,7786.0,7684.0,7716.0,654953
2023-09-06,7726.0,7816.0,7662.0,7690.0,783433
2023-09-07,7700.0,7732.0,7558.0,7582.0,721633
2023-09-08,7580.0,7600.0,7480.0,7560.0,740080
2023-09-11,7600.0,7680.0,7408.0,7446.0,972901
2023-09-12,7420.0,7488.0,7402.0,7436.0,628992
2023-09-13,7436.0,7504.0,7352.0,7368.0,743640
2023-09-14,7408.0,7498.0,7358.0,7472.0,626230
2023-09-15,7480.0,7576.0,7448.0,7478.0,626740
2023-09-18,7468.0,7468.0,7296.0,7382.0,845369
2023-09-19,7350.0,7358.0,7254.0,7266.0,690710
